ingredient,calories_per_g,fat_per_g,carbs_per_g,protein_per_g,fiber_per_g,source,usda_fdc_id
seeds,5.63,0.472,0.173,0.226,0.085,usda,2515380
shallots,0.72,0.001,0.168,0.025,0.032,usda,170499
sherbet,1.44,0.02,0.302,0.014,0.01,usda,167577
shrimp,0.99,0.003,0.009,0.209,0.0,usda,171972
skim milk,0.35,0.002,0.05,0.034,0.0,usda,171270
smoked salmon,1.17,0.042,0.0,0.184,0.0,usda,173687
smoothies,0.59,0.008,0.119,0.014,0.009,usda,167796
snapper,1.0,0.014,0.0,0.203,0.0,usda,173698
snow peas,0.42,0.002,0.076,0.028,0.026,usda,170012
soft serve ice creams,2.22,0.13,0.222,0.04,0.003,usda,167981
sorbet,0.97,0.001,0.243,0.002,0.005,usda,2709314
souffle,2.13,0.112,0.18,0.075,0.003,usda,170494
sour cream,1.98,0.197,0.029,0.024,0.0,usda,171257
sourdough bread,2.74,0.035,0.509,0.089,0.022,usda,172675
soy milk,0.54,0.018,0.06,0.033,0.004,usda,174277
soy nuts,4.71,0.222,0.335,0.351,0.089,usda,173779
soy sauce,0.53,0.001,0.049,0.081,0.008,usda,174277
soy sausage,2.22,0.108,0.114,0.178,0.03,usda,174269
soy yogurt,0.72,0.02,0.112,0.035,0.005,usda,175227
spaghetti,1.31,0.012,0.25,0.051,0.018,usda,168912
spinach (cooked),0.23,0.003,0.036,0.029,0.024,usda,170531
spinach (raw),0.23,0.004,0.036,0.029,0.022,usda,168462
spreads,3.49,0.3,0.16,0.035,0.005,usda,171035
spring rolls,2.02,0.058,0.293,0.068,0.02,usda,175030
squash,0.34,0.004,0.075,0.012,0.015,usda,169298
squid,0.92,0.014,0.031,0.158,0.0,usda,174223
steak,2.71,0.179,0.0,0.261,0.0,usda,170733
stews,0.83,0.028,0.076,0.068,0.01,usda,168061
stout beer,0.48,0.0,0.04,0.005,0.0,usda,174145
strawberries,0.32,0.003,0.077,0.007,0.02,usda,2346409
string cheese,3.0,0.222,0.022,0.222,0.0,usda,172178
strudels,2.74,0.085,0.45,0.038,0.012,usda,175032
stuffing,1.77,0.074,0.236,0.039,0.025,usda,172693
succotash,1.05,0.008,0.212,0.046,0.043,usda,169300
sugar,3.87,0.0,0.998,0.0,0.0,usda,169655
sun dried tomatoes,2.58,0.029,0.557,0.143,0.122,usda,168567
sundaes,2.1,0.08,0.31,0.035,0.005,usda,173275
sunflower seeds,5.84,0.514,0.2,0.207,0.086,usda,170562
sushi,1.43,0.028,0.255,0.058,0.008,gemini,
sweet potato,0.86,0.001,0.201,0.016,0.03,usda,168485
sweet rolls,3.17,0.093,0.537,0.065,0.014,usda,174107
swiss cheese,3.8,0.278,0.054,0.27,0.0,usda,170855
swordfish,1.44,0.048,0.0,0.237,0.0,usda,173703
syrup,2.6,0.001,0.67,0.0,0.0,usda,169661
tabouli,1.28,0.048,0.184,0.032,0.028,gemini,
taco salad,1.52,0.079,0.119,0.075,0.02,usda,170732
taco shells,4.8,0.222,0.585,0.069,0.051,usda,175067
tacos,2.26,0.107,0.183,0.114,0.025,usda,170733
tahini,5.95,0.536,0.215,0.17,0.093,usda,170189
tamales,1.8,0.085,0.188,0.068,0.02,usda,168067
taquitos,2.34,0.107,0.26,0.085,0.018,usda,169772
tatsoi,0.22,0.003,0.034,0.015,0.012,gemini,
tea,0.01,0.0,0.003,0.0,0.0,usda,174156
tempeh,1.92,0.108,0.095,0.201,0.04,usda,174272
tempura,2.17,0.107,0.239,0.067,0.013,gemini,
teriyaki sauce,0.89,0.001,0.159,0.058,0.001,usda,171610
thyme,1.01,0.016,0.243,0.056,0.14,usda,173470
tilapia,1.28,0.023,0.0,0.261,0.0,usda,175177
toast,3.13,0.05,0.545,0.107,0.035,usda,172674
tofu,0.76,0.048,0.019,0.08,0.003,usda,173788
tomatillo,0.32,0.01,0.059,0.01,0.019,usda,168566
tomato soup,0.3,0.008,0.048,0.007,0.005,usda,174569
tomatoes,0.18,0.002,0.039,0.009,0.012,usda,170502
tortellini,2.91,0.072,0.468,0.118,0.02,usda,172094
tortilla,2.37,0.059,0.42,0.063,0.036,usda,167656
tortilla chips,4.89,0.236,0.589,0.072,0.045,usda,167970
tostadas,4.8,0.222,0.585,0.069,0.051,usda,
trail mix,4.62,0.289,0.44,0.137,0.038,usda,167561
trout,1.48,0.067,0.0,0.208,0.0,usda,175153
tuna,1.32,0.045,0.0,0.232,0.0,usda,172005
tuna salad,1.87,0.096,0.093,0.159,0.003,usda,175160
turkey,1.7,0.05,0.0,0.292,0.0,usda,172937
turkey bacon,2.18,0.14,0.016,0.218,0.0,usda,173857
turkey breast,1.35,0.017,0.0,0.299,0.0,usda,171501
turnips,0.28,0.001,0.062,0.009,0.018,usda,170465
turnover,3.0,0.14,0.4,0.04,0.012,usda,168963
veal,1.72,0.063,0.0,0.283,0.0,usda,175291
vegetable juice,0.22,0.001,0.047,0.006,0.006,usda,167708
vegetable oil,8.84,1.0,0.0,0.0,0.0,usda,172370
veggie burgers,1.8,0.068,0.181,0.134,0.04,usda,170700
vinaigrette,2.14,0.2,0.08,0.003,0.002,usda,2710203
vinegar,0.18,0.0,0.004,0.0,0.0,usda,172237
vodka,2.31,0.0,0.0,0.0,0.0,usda,174815
wafers,4.8,0.2,0.68,0.06,0.01,usda,172736
waffles,2.91,0.097,0.442,0.076,0.015,usda,167518
walnuts,6.54,0.652,0.137,0.152,0.067,usda,170186
water,0.0,0.0,0.0,0.0,0.0,usda,174859
water chestnuts,0.97,0.001,0.237,0.014,0.03,usda,
watermelon,0.3,0.002,0.076,0.006,0.004,usda,167765
wheat beer,0.45,0.0,0.038,0.005,0.0,usda,168746
wheat berry,3.39,0.019,0.713,0.131,0.125,usda,169721
wheat bread,2.47,0.036,0.462,0.098,0.06,usda,174091
white beans,1.39,0.006,0.251,0.094,0.063,usda,175203
white bread,2.66,0.032,0.491,0.089,0.027,usda,172818
white rice,1.3,0.003,0.281,0.027,0.004,usda,168880
white wine,0.82,0.0,0.027,0.001,0.0,usda,174837
whole wheat bread,2.47,0.036,0.434,0.107,0.065,usda,174091
wild rice,1.01,0.003,0.214,0.04,0.018,usda,168897
wine,0.83,0.0,0.027,0.001,0.0,usda,171908
wraps,2.91,0.074,0.494,0.076,0.025,usda,170778
yam,1.18,0.002,0.278,0.015,0.04,usda,170072
yogurt,0.63,0.033,0.047,0.035,0.0,usda,2647437
zucchini,0.17,0.003,0.031,0.012,0.01,usda,168470
