ingredient,calories_per_g,fat_per_g,carbs_per_g,protein_per_g,fiber_per_g,source
tamales,1.8,0.085,0.188,0.068,0.02,usda
taquitos,2.34,0.107,0.26,0.085,0.018,usda
tatsoi,0.22,0.003,0.034,0.015,0.012,usda
tea,0.01,0.0,0.003,0.0,0.0,usda
tempeh,1.92,0.108,0.095,0.201,0.04,usda
tempura,2.17,0.107,0.239,0.067,0.013,usda
teriyaki sauce,0.89,0.001,0.159,0.058,0.001,usda
thyme,1.01,0.016,0.243,0.056,0.14,usda
tilapia,1.28,0.023,0.0,0.261,0.0,usda
toast,3.13,0.05,0.545,0.107,0.035,usda
tofu,0.76,0.048,0.019,0.08,0.003,usda
tomatillo,0.32,0.01,0.059,0.01,0.019,usda
tomato soup,0.3,0.008,0.048,0.007,0.005,usda
tomatoes,0.18,0.002,0.039,0.009,0.012,usda
tortellini,2.91,0.072,0.468,0.118,0.02,usda
tortilla,2.37,0.059,0.42,0.063,0.036,usda
tortilla chips,4.89,0.236,0.589,0.072,0.045,usda
tostadas,4.8,0.222,0.585,0.069,0.051,usda
trail mix,4.62,0.289,0.44,0.137,0.038,usda
trout,1.48,0.067,0.0,0.208,0.0,usda
tuna,1.32,0.045,0.0,0.232,0.0,usda
tuna salad,1.87,0.096,0.093,0.159,0.003,usda
turkey,1.7,0.05,0.0,0.292,0.0,usda
turkey bacon,2.18,0.14,0.016,0.218,0.0,usda
turkey breast,1.35,0.017,0.0,0.299,0.0,usda
turnips,0.28,0.001,0.062,0.009,0.018,usda
turnover,3.0,0.14,0.4,0.04,0.012,usda
veal,1.72,0.063,0.0,0.283,0.0,usda
vegetable juice,0.22,0.001,0.047,0.006,0.006,usda
vegetable oil,8.84,1.0,0.0,0.0,0.0,usda
veggie burgers,1.8,0.068,0.181,0.134,0.04,usda
vinaigrette,2.14,0.2,0.08,0.003,0.002,usda
vinegar,0.18,0.0,0.004,0.0,0.0,usda
vodka,2.31,0.0,0.0,0.0,0.0,usda
wafers,4.8,0.2,0.68,0.06,0.01,usda
waffles,2.91,0.097,0.442,0.076,0.015,usda
walnuts,6.54,0.652,0.137,0.152,0.067,usda
water,0.0,0.0,0.0,0.0,0.0,usda
water chestnuts,0.97,0.001,0.237,0.014,0.03,usda
watermelon,0.3,0.002,0.076,0.006,0.004,usda
wheat beer,0.45,0.0,0.038,0.005,0.0,usda
wheat berry,3.39,0.019,0.713,0.131,0.125,usda
wheat bread,2.47,0.036,0.462,0.098,0.06,usda
white beans,1.39,0.006,0.251,0.094,0.063,usda
white bread,2.66,0.032,0.491,0.089,0.027,usda
white rice,1.3,0.003,0.281,0.027,0.004,usda
white wine,0.82,0.0,0.027,0.001,0.0,usda
whole wheat bread,2.47,0.036,0.434,0.107,0.065,usda
wild rice,1.01,0.003,0.214,0.04,0.018,usda
wine,0.83,0.0,0.027,0.001,0.0,usda
wraps,2.91,0.074,0.494,0.076,0.025,usda
yam,1.18,0.002,0.278,0.015,0.04,usda
yogurt,0.63,0.033,0.047,0.035,0.0,usda
zucchini,0.17,0.003,0.031,0.012,0.01,usda
