ingredient,calories_per_g,fat_per_g,carbs_per_g,protein_per_g,fiber_per_g,source
spreads,5.14,0.324,0.568,0.0811,0.027,usda
spring rolls,3.45,0.105,0.5339,0.0919,0.013,usda
squash,0.0,0.0018,0.105,0.0125,0.0264,usda
squid,2.18,0.164,0.0364,0.146,0.0,usda
steak,5.56,0.0,1.11,0.0,0.0,usda
stews,0.99,0.0411,0.0629,0.0893,0.013,usda
stout beer,2.86,0.0,0.714,0.0,0.0,usda
strawberries,0.36,0.0,0.0929,0.0071,0.021,usda
string cheese,2.86,0.179,0.0357,0.25,0.0,usda
strudels,11.5,0.112,0.411,0.033,0.022,usda
stuffing,1.77,0.0851,0.2171,0.0314,0.009,usda
succotash,4.14,0.0102,0.196,0.0503,0.038,usda
sugar,4.01,0.0032,0.996,0.0,0.0,usda
sun dried tomatoes,2.67,0.0,0.467,0.133,0.2,usda
sundaes,7.32,0.0513,0.292,0.0409,0.0,usda
sunflower seeds,2.83,0.25,0.1,0.117,0.05,usda
sushi,0.94,0.0067,0.1839,0.0292,0.01,usda
sweet potato,1.91,0.0935,0.373,0.0226,0.06,usda
sweet rolls,15.1,0.183,0.437,0.071,0.012,usda
swiss cheese,3.91,0.261,0.0435,0.261,0.0,usda
swordfish,0.0,0.0812,0.0045,0.192,0.0,usda
syrup,3.33,0.0,0.833,0.0,0.0,usda
tabouli,0.93,0.0429,0.129,0.0214,0.036,usda
taco salad,1.3,0.09,0.07,0.06,0.01,usda
taco shells,5.0,0.227,0.636,0.0909,0.045,usda
tacos,2.46,0.1356,0.1562,0.1531,0.022,usda
tahini,6.97,0.624,0.1418,0.1971,0.084,usda
tamales,1.53,0.0612,0.181,0.0628,0.031,usda
taquitos,2.45,0.0957,0.319,0.0851,0.032,usda
tatsoi,0.22,0.003,0.039,0.022,0.0,nutrition5k
tea,0.34,0.0,0.0846,0.0,0.0,usda
tempeh,8.03,0.108,0.0764,0.203,0.0,usda
tempura,2.39,0.1581,0.2045,0.0381,0.016,usda
teriyaki sauce,0.89,0.0002,0.1556,0.0593,0.001,usda
thyme,4.23,0.0168,0.244,0.0556,0.14,usda
tilapia,1.16,0.0357,0.0179,0.188,0.0,usda
toast,3.9,0.032,0.766,0.121,0.063,usda
tofu,0.94,0.018,0.16,0.035,0.002,usda
tomatillo,0.32,0.0102,0.0584,0.0096,0.019,usda
tomato soup,0.38,0.0024,0.0824,0.0071,0.007,usda
tomatoes,0.2,0.0031,0.0404,0.0082,0.012,usda
tortellini,2.9,0.05,0.5,0.1,0.03,usda
tortilla,2.62,0.0542,0.4701,0.0695,0.049,usda
tortilla chips,4.64,0.214,0.607,0.0714,0.071,usda
tostadas,4.78,0.217,0.652,0.087,0.043,usda
trail mix,5.11,0.286,0.464,0.143,0.061,usda
trout,16.0,0.0806,0.0,0.773,0.0,usda
tuna,0.94,0.0377,0.104,0.0566,0.009,usda
tuna salad,2.1,0.17,0.01,0.13,0.0,usda
turkey,1.39,0.0206,0.0,0.2881,0.0,usda
turkey bacon,3.68,0.2587,0.0424,0.295,0.0,usda
turkey breast,1.23,0.0088,0.0,0.281,0.0,usda
turnips,0.0,0.0012,0.0727,0.0095,0.0192,usda
turnover,3.16,0.161,0.426,0.03,0.026,usda
veal,8.25,0.131,0.0,0.186,0.0,usda
vegetable juice,0.91,0.001,0.0459,0.006,0.008,usda
vegetable oil,8.57,1.0,0.0,0.0,0.0,usda
veggie burgers,1.77,0.063,0.143,0.157,0.049,usda
vinaigrette,1.5,0.0667,0.233,0.0,0.0,usda
vinegar,0.21,0.0,0.0093,0.0,0.0,usda
vodka,2.31,0.0,0.0,0.0,0.0,usda
wafers,4.52,0.145,0.742,0.0645,0.032,usda
waffles,3.0,0.1,0.486,0.0286,0.014,usda
walnuts,6.56,0.656,0.125,0.156,0.062,usda
water,0.8,0.002,0.0313,0.026,0.021,usda
water chestnuts,2.45,0.022,0.5296,0.0317,0.051,usda
watermelon,0.3,0.0015,0.0755,0.0061,0.004,usda
wheat beer,0.43,0.0,0.0355,0.0046,0.0,usda
wheat berry,0.91,0.005,0.191,0.042,0.0,nutrition5k
wheat bread,2.67,0.0222,0.533,0.111,0.022,usda
white beans,1.88,0.0683,0.2332,0.0904,0.059,usda
white bread,2.6,0.03,0.48,0.08,0.02,usda
white rice,1.64,0.0421,0.2519,0.065,0.037,usda
white wine,0.82,0.0,0.026,0.0007,0.0,usda
whole wheat bread,2.33,0.0233,0.442,0.116,0.07,usda
wild rice,14.9,0.0108,0.749,0.147,0.062,usda
wine,0.85,0.0,0.0261,0.0007,0.0,usda
wraps,3.25,0.071,0.56,0.087,0.0,nutrition5k
yam,1.18,0.0017,0.279,0.0153,0.041,usda
yogurt,0.94,0.018,0.16,0.035,0.002,usda
zucchini,0.35,0.0028,0.0744,0.01,0.008,usda
